periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20242;RURAL;A;270771011516;270771011516;70;SUCRE;MAÑANA;SUCRE;OFICIAL;INST EDUC JOSE MARIA CORDOBA;INST EDUC JOSE MARIA CORDOBA;2;A-;3;3;2;;;SUCRE;SUCRE;SUCRE;SUCRE;47;243;44;56;51;42;NO
20242;RURAL;A;270215000874;270215000874;70;SUCRE;MAÑANA;COROZAL;OFICIAL;INST EDUC LAS PEÑAS;INST EDUC LAS PEÑAS;1;A-;3;2;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;COROZAL;39;236;44;57;44;50;SI
20242;RURAL;A;270429003587;270429003587;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SINCELEJITO;I.E. SINCELEJITO - SEDE PRINCIPAL;1;A-;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;34;199;37;46;39;41;NO
20242;RURAL;A;270708000083;270708000083;70;SUCRE;TARDE;SAN MARCOS;OFICIAL;INST EDUC CAÑO PRIETO;INSTITUCION EDUCATIVA CAÑO PRIETO;2;A-;3;3;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;45;227;33;52;52;37;SI
20242;RURAL;A;270523000010;270523000010;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA GUAIMI;I.E. INDÍGENA GUAIMÍ - SEDE PRINCIPAL;2;A-;3;3;3;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;PALMITO;50;267;46;55;55;56;SI
20242;RURAL;A;270670000271;270670000271;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;1;A-;2;1;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;40;175;33;38;35;28;SI
20242;RURAL;A;270001001270;270001001270;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;2;A-;1;3;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;51;227;38;33;54;46;NO
20242;RURAL;A;270713013754;270713013754;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC LIBERTAD;INST EDUC LIBERTAD;2;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;44;202;43;42;39;36;NO
20242;RURAL;A;270215000009;270215000009;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. TÉCNICO AGROPECUARIA O DE HATO NUEVO;I.E. TÉCNICO AGROPECUARIA O DE HATO NUEVO - SEDE PRINCIPAL;2;A-;2;2;1;;;SUCRE;SUCRE;COROZAL;COROZAL;45;203;37;40;48;31;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A-;2;3;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;41;217;47;40;52;39;NO
20242;RURAL;A;270678000580;270678000580;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC PUERTO FRANCO;INST EDUC PUERTO FRANCO;3;A-;3;3;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;GALERAS;57;257;46;52;55;43;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;43;203;33;48;47;27;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;1;A1;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;34;201;52;45;48;30;SI
20242;RURAL;A;270670000050;270670000050;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. SEGOVIA;I.E. SEGOVIA - SEDE PRINCIPAL;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;SINCELEJO;37;135;32;21;21;27;SI
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;3;A-;2;3;1;Más de 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;60;256;44;49;62;36;NO
20242;RURAL;A;270678000831;270678000831;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E. CALLEJON;I.E. CALLEJON - SEDE PRINCIPAL;2;A2;2;3;2;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SAN BENITO ABAD;EL ROBLE;50;257;65;48;57;46;NO
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;2;A-;1;1;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;43;169;35;32;28;32;SI
20242;RURAL;A;270124004753;270124004753;70;SUCRE;MAÑANA;CAIMITO;OFICIAL;I.E. AGRO ARTESANAL LOS CAYITOS;I.E. AGRO ARTESANAL LOS CAYITOS - SEDE PRINCIPAL;2;A-;1;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;CAIMITO;45;198;30;35;40;42;SI
20242;RURAL;A;370771000136;370771000136;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. SAN IGNACIO;I.E. SAN IGNACIO - SEDE PRINCIPAL;1;A-;1;2;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SUCRE;40;168;29;30;40;26;NO
20242;RURAL;A;270429000766;270429000766;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SAN JUAN BAUTISTA DE PIZA;I.E. SAN JUAN BAUTISTA DE PIZA - SEDE PRINCIPAL;2;A-;3;3;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;52;265;47;60;56;46;SI
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A-;2;2;2;;;SUCRE;SUCRE;SAN MARCOS;SUCRE;44;228;46;50;42;46;SI
20242;RURAL;A;270670000211;270670000211;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. INDIGENA SAN FRANCISCO EL PAKY;I.E. INDIGENA SAN FRANCISCO EL PAKY - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;42;185;36;41;39;26;SI
20242;RURAL;A;270670007399;270670007399;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;CORDOBA;SUCRE;SAN ANDRÉS DE SOTAVENTO;SAMPUÉS;34;172;33;46;23;35;NO
20242;RURAL;A;270508000232;270508000305;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC SAN RAFAEL;SEDE MULA SAN RAFAEL;2;A2;3;3;3;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;OVEJAS;OVEJAS;49;283;58;59;62;56;SI
20242;RURAL;A;270429003587;270429003587;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SINCELEJITO;I.E. SINCELEJITO - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;36;182;35;36;38;36;NO
20242;RURAL;A;270670000271;270670000271;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;2;A1;2;2;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;41;205;48;48;45;28;SI
20242;RURAL;A;270678000636;270678000636;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. EL CAUCHAL;I.E. EL CAUCHAL - SEDE PRINCIPAL;1;A-;1;1;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN BENITO ABAD;30;158;43;32;29;32;NO
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;2;A1;3;3;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;46;232;55;52;51;34;SI
20242;RURAL;A;470713001062;470713001062;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. PALO ALTO;I.E. PALO ALTO - SEDE PRINCIPAL;1;A-;2;1;1;;No leo por entretenimiento;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;37;155;26;40;22;27;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A-;2;3;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;COROZAL;COROZAL;55;258;44;49;67;38;NO
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;2;A1;3;3;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;48;266;55;59;58;47;SI
20242;RURAL;A;470713001062;470713001062;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. PALO ALTO;I.E. PALO ALTO - SEDE PRINCIPAL;2;A-;3;2;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;42;203;43;51;36;33;NO
20242;RURAL;A;270001000559;270001000559;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;1;A-;2;2;2;;;SUCRE;SUCRE;SINCELEJO;SINCELEJO;38;223;43;45;46;50;NO
20242;RURAL;A;170771001052;170771001052;70;SUCRE;MAÑANA;SUCRE;OFICIAL;INST EDUC ANIBAL OJEDA;INST EDUC ANIBAL OJEDA;2;A-;3;3;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SUCRE;SUCRE;55;244;43;54;57;31;SI
20242;RURAL;A;170418000441;170418000441;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. CONCENTRACION DE DESARROLLO RURAL;I.E. CONCENTRACION DE DESARROLLO RURAL - SDE PRINCIPAL;1;A1;2;1;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;40;208;48;46;35;43;NO
20242;RURAL;A;270215000017;270215000017;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E.T. AGRO ANIBAL GANDARA CAMPO;I.E.T. AGRO ANIBAL GANDARA CAMPO - SEDE PRINCIPAL;3;A1;3;3;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;GALERAS;EL ROBLE;57;270;52;54;58;48;NO
20242;RURAL;A;170713013601;170713013601;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC TEC AGRO SAN ONOFRE DE TOROBE;INST EDUC TEC AGRO SAN ONOFRE DE TOROBÉ;1;A-;3;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;37;212;35;55;36;44;NO
20242;RURAL;A;270508000232;270508000305;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC SAN RAFAEL;SEDE MULA SAN RAFAEL;2;A-;1;2;1;No Navega Internet;Entre 1 y 2 horas;SUCRE;SUCRE;OVEJAS;OVEJAS;43;197;44;35;43;35;SI
20242;RURAL;A;270400000490;270400000490;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. PAJARITO;I.E. PAJARITO - SEDE PRINCIPAL;2;A-;3;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;CORDOBA;SUCRE;SAHAGÚN;LA UNIÓN;42;237;37;55;51;45;SI
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A-;3;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;COROZAL;41;220;41;52;42;42;NO
20242;RURAL;A;170823000041;170823000041;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E.  TÉCNICO AGROPECUARIO DE LAS PIEDRAS;I.E. TÉCNICO AGROPECUARIO DE LAS PIEDRAS - SEDE PRINCIPAL;2;A1;3;3;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;48;240;49;52;52;40;SI
20242;RURAL;A;170823000041;170823000041;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E.  TÉCNICO AGROPECUARIO DE LAS PIEDRAS;I.E. TÉCNICO AGROPECUARIO DE LAS PIEDRAS - SEDE PRINCIPAL;2;A-;3;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;44;213;43;52;38;36;SI
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;2;A1;3;3;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;54;265;48;56;54;50;NO
20242;RURAL;A;270001000125;270001000125;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL BUENAVISTA;INSTITUCION EDUCATIVA RURAL BUENAVISTA;1;A-;2;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;BUENAVISTA;35;206;46;47;38;43;NO
20242;RURAL;A;270713000199;270713000199;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;1;A-;3;2;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;39;212;46;51;43;35;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;30 minutos o menos;No leo por entretenimiento;CORDOBA;SUCRE;CHINÚ;EL ROBLE;29;161;46;32;33;30;SI
20242;RURAL;A;270215000017;270215000017;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E.T. AGRO ANIBAL GANDARA CAMPO;I.E.T. AGRO ANIBAL GANDARA CAMPO - SEDE PRINCIPAL;2;A1;2;2;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;GALERAS;EL ROBLE;43;219;50;46;50;34;NO
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;1;2;1;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;44;194;42;32;45;33;SI
20242;RURAL;A;270001001270;270001001270;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;2;A1;2;2;2;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;50;237;49;49;48;42;NO
20242;RURAL;A;270204000104;270204000104;70;SUCRE;MAÑANA;COLOSÓ;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;2;A-;2;2;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;COLOSÓ;43;218;38;48;44;41;NO
20242;RURAL;A;270429003561;270429003561;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. ZAPATA;I.E. ZAPATA - SEDE PRINCIPAL;2;A2;3;4;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;54;289;62;60;72;44;NO
20242;RURAL;A;270713000199;270713000199;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;1;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;37;182;39;37;40;31;SI
20242;RURAL;A;270001000109;270001000109;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCI¿N EDUCATIVA TECNICO AGROPECUARIO LA ARENA;INSTITUCIÀN EDUCATIVA TECNICO AGROPECUARIO LA ARENA;2;A-;2;3;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;50;225;36;44;59;30;NO
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;2;A1;3;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;46;239;48;52;49;44;SI
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;42;211;39;42;49;37;NO
20242;RURAL;A;270820000045;270820000045;70;SUCRE;MAÑANA;SANTIAGO DE TOLÚ;OFICIAL;INST EDUC LAS PALMAS;INST EDUC LAS PALMAS;1;A-;1;1;1;Más de 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SANTIAGO DE TOLÚ;SANTIAGO DE TOLÚ;38;137;27;24;25;23;NO
20242;RURAL;A;470713001062;470713001062;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;I.E. PALO ALTO;I.E. PALO ALTO - SEDE PRINCIPAL;1;A-;1;1;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;31;157;32;34;31;29;NO
20242;RURAL;A;270771011486;270771011486;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. JORGE MENDOZA LLAMA;I.E. JORGE MENDOZA LLAMA - SEDE PRINCIPAL;2;A1;3;3;2;;;SUCRE;SUCRE;SUCRE;SUCRE;53;260;48;52;60;44;NO
20242;RURAL;A;270265003122;270265003122;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. GAVALDÁ;I.E. GAVALDÁ - SEDE PRINCIPAL;2;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;GUARANDA;46;194;36;38;37;35;SI
20242;RURAL;A;270713000202;270713000202;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC PAJONAL;INST EDUC PAJONAL;3;A-;3;3;3;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;61;295;45;56;61;63;SI
20242;RURAL;A;270001000109;270001000109;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCI¿N EDUCATIVA TECNICO AGROPECUARIO LA ARENA;INSTITUCIÀN EDUCATIVA TECNICO AGROPECUARIO LA ARENA;2;A-;2;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;55;256;41;49;59;45;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A-;2;2;2;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;COVEÑAS;COVEÑAS;45;228;46;50;43;44;NO
20242;RURAL;A;270713000202;270713000202;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC PAJONAL;INST EDUC PAJONAL;2;A-;2;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;52;213;32;38;50;34;SI
20242;RURAL;A;270215001269;270215001269;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON;I.E TÉCNICO AGEROPECUARIA GUILLERMO PATRON - SEDE PRINCIPAL;3;A1;4;3;4;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;COROZAL;66;336;57;66;69;71;SI
20242;RURAL;A;170418000441;170418000441;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. CONCENTRACION DE DESARROLLO RURAL;I.E. CONCENTRACION DE DESARROLLO RURAL - SDE PRINCIPAL;2;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;41;173;33;39;34;25;NO
20242;RURAL;A;170418000441;170418000441;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. CONCENTRACION DE DESARROLLO RURAL;I.E. CONCENTRACION DE DESARROLLO RURAL - SDE PRINCIPAL;2;A-;2;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;LOS PALMITOS;47;235;43;50;46;46;NO
20242;RURAL;A;270670000050;270670000050;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. SEGOVIA;I.E. SEGOVIA - SEDE PRINCIPAL;2;A1;2;3;1;30 minutos o menos;Más de 2 horas;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;47;238;48;49;63;31;SI
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;3;A-;2;2;3;;;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;57;264;41;47;49;62;SI
20242;RURAL;A;270001038327;270001038327;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL SAN RAFAEL;INSTITUCION EDUCATIVA RURAL SAN RAFAEL;2;A1;3;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;46;248;48;55;55;43;NO
20242;RURAL;A;270523000010;270523000010;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA GUAIMI;I.E. INDÍGENA GUAIMÍ - SEDE PRINCIPAL;1;A-;2;2;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;PALMITO;38;205;28;41;44;45;SI
20242;RURAL;A;270713001101;270713001101;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;I.E. NUEVA VISTA HERMOSA;INSTITUCION EDUCATIVA NUEVA VISTA HERMOSA;1;A-;2;2;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;37;198;30;46;46;33;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;4;A2;3;3;3;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;71;328;67;60;66;65;NO
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;2;2;1;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;41;191;31;40;45;29;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;39;182;30;42;36;31;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;;;SUCRE;SUCRE;SAN BENITO ABAD;SAMPUÉS;31;167;39;31;35;35;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;48;197;39;44;35;31;SI
20242;RURAL;A;270678000130;270678000130;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC LA VENTURA;INST EDUC LA VENTURA;2;A-;2;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;44;206;41;41;41;39;SI
20242;RURAL;A;170708000445;170708000445;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E.T. DIVERSIFICADO DE BUENAVISTA;I.E.T. DIVERSIFICADO DE BUENAVISTA - SEDE PRINCIPAL;2;A-;2;2;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;44;218;43;48;48;35;SI
20242;RURAL;A;270742000076;270742000076;70;SUCRE;MAÑANA;SAN LUIS DE SINCÉ;OFICIAL;I.E. DE GRANADA;I.E. DE GRANADA - SEDE PRINCIPAL;2;A1;3;3;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN LUIS DE SINCÉ;SAN LUIS DE SINCÉ;46;253;48;52;63;42;SI
